37,2,51,11,95,50,87,108,15,76,96,90.0,106.0,98.0,89.0,28.0,80.0,85.0,54.0,70.0,0.0
20,86,45,109,16,88,15,27,120,113,102,107.0,52.0,82.0,73.0,111.0,65.0,55.0,33.0,69.0,0.0
37,25,57,103,12,5,106,109,14,65,32,104.0,54.0,55.0,2.0,102.0,97.0,70.0,8.0,93.0,1.0
28,74,90,2,44,86,8,50,60,34,91,70.0,46.0,97.0,77.0,107.0,114.0,37.0,20.0,93.0,1.0
107,106,86,98,77,5,80,96,69,70,90,28.0,88.0,11.0,76.0,63.0,21.0,37.0,55.0,8.0,1.0
16,47,57,27,76,87,109,86,43,102,100,62.0,72.0,107.0,108.0,19.0,66.0,15.0,41.0,34.0,0.0
28,75,62,76,54,98,84,2,86,12,8,89.0,37.0,10.0,18.0,65.0,55.0,56.0,103.0,41.0,0.0
103,41,64,23,101,86,16,31,93,114,121,91.0,50.0,85.0,89.0,38.0,44.0,97.0,94.0,96.0,1.0
84,20,110,46,12,63,51,100,126,73,93,98.0,77.0,121.0,1.0,38.0,49.0,99.0,31.0,48.0,1.0
62,104,87,92,52,9,76,83,6,57,19,13.0,85.0,72.0,23.0,40.0,47.0,103.0,45.0,39.0,0.0
30,8,52,64,62,83,87,120,56,12,7,108.0,45.0,90.0,99.0,77.0,92.0,65.0,66.0,38.0,0.0
20,103,23,18,22,79,6,28,9,107,2,16.0,59.0,54.0,8.0,32.0,41.0,93.0,44.0,98.0,1.0
119,98,5,95,129,104,30,4,14,45,126,106.0,93.0,70.0,62.0,1.0,109.0,80.0,11.0,43.0,0.0
96,3,80,110,126,120,19,11,54,64,66,98.0,7.0,65.0,12.0,68.0,51.0,43.0,38.0,46.0,0.0
11,7,51,30,17,91,35,2,8,27,95,65.0,19.0,81.0,26.0,39.0,20.0,68.0,67.0,10.0,1.0
55,39,21,60,73,11,50,3,88,96,69,91.0,28.0,61.0,82.0,72.0,100.0,106.0,8.0,112.0,1.0
60,37,98,20,34,19,78,27,68,43,112,28.0,57.0,86.0,47.0,61.0,9.0,3.0,15.0,94.0,0.0
107,94,31,29,11,50,15,121,18,59,91,53.0,95.0,100.0,1.0,90.0,92.0,82.0,49.0,85.0,0.0
91,72,107,23,17,52,16,68,106,54,65,55.0,129.0,37.0,10.0,25.0,18.0,88.0,29.0,96.0,0.0
69,28,3,53,25,20,64,47,65,39,58,62.0,6.0,77.0,45.0,38.0,60.0,13.0,30.0,34.0,0.0
88,7,72,37,43,27,114,51,13,69,78,3.0,60.0,47.0,1.0,85.0,57.0,38.0,34.0,39.0,1.0
102,106,27,28,25,111,10,86,96,95,88,15.0,69.0,36.0,76.0,107.0,85.0,3.0,52.0,19.0,0.0
91,19,39,65,7,85,47,99,64,102,21,6.0,87.0,71.0,27.0,55.0,68.0,86.0,74.0,25.0,1.0
16,86,79,54,23,103,97,27,106,114,82,60.0,51.0,44.0,41.0,73.0,10.0,99.0,76.0,4.0,0.0
72,26,39,101,88,20,11,17,51,86,52,25.0,6.0,93.0,30.0,85.0,47.0,46.0,50.0,99.0,0.0
31,121,15,54,13,66,80,119,39,55,126,32.0,112.0,38.0,85.0,2.0,104.0,129.0,69.0,120.0,1.0
23,9,87,56,2,103,41,98,111,93,79,6.0,74.0,34.0,59.0,32.0,65.0,20.0,18.0,16.0,1.0
19,84,104,13,70,86,98,20,16,11,66,91.0,53.0,40.0,100.0,9.0,69.0,97.0,47.0,46.0,0.0
25,86,71,92,34,7,72,55,11,87,51,62.0,61.0,17.0,26.0,52.0,100.0,112.0,1.0,93.0,1.0
100,68,109,76,88,27,7,98,72,11,53,66.0,19.0,13.0,57.0,120.0,119.0,60.0,29.0,92.0,0.0
79,120,87,39,12,43,107,65,77,22,53,106.0,105.0,121.0,96.0,98.0,90.0,63.0,111.0,10.0,0.0
88,55,112,54,76,107,95,3,70,36,15,19.0,111.0,121.0,96.0,33.0,62.0,97.0,8.0,45.0,0.0
110,84,57,13,41,96,54,75,119,49,53,126.0,79.0,98.0,86.0,43.0,31.0,10.0,88.0,114.0,1.0
120,86,49,68,95,50,106,88,99,90,32,129.0,51.0,98.0,4.0,126.0,53.0,43.0,66.0,10.0,0.0
91,72,74,28,27,86,96,106,37,109,97,40.0,68.0,10.0,121.0,110.0,69.0,65.0,120.0,111.0,0.0
96,27,80,30,1,85,16,25,89,70,91,121.0,50.0,114.0,34.0,86.0,97.0,44.0,12.0,82.0,1.0
49,121,9,46,67,53,119,83,65,48,50,80.0,110.0,66.0,12.0,10.0,77.0,39.0,98.0,38.0,0.0
44,38,111,19,23,16,121,26,109,98,78,110.0,50.0,31.0,93.0,91.0,97.0,85.0,86.0,90.0,1.0
28,27,98,90,9,16,74,18,25,53,79,6.0,41.0,65.0,60.0,55.0,34.0,54.0,46.0,109.0,1.0
55,7,68,46,72,39,112,84,73,96,60,100.0,51.0,6.0,69.0,71.0,91.0,11.0,106.0,28.0,1.0
40,31,7,95,23,68,41,100,45,17,88,53.0,43.0,13.0,65.0,60.0,107.0,69.0,104.0,1.0,1.0
7,13,27,109,70,68,41,51,22,106,60,88.0,97.0,36.0,32.0,23.0,31.0,81.0,112.0,11.0,1.0
79,16,9,6,41,91,65,55,18,64,89,111.0,19.0,76.0,90.0,23.0,103.0,8.0,48.0,50.0,0.0
3,13,23,81,47,53,40,107,37,94,88,36.0,45.0,77.0,43.0,60.0,68.0,18.0,95.0,61.0,0.0
20,33,109,58,49,88,112,55,106,42,15,69.0,111.0,76.0,94.0,53.0,66.0,57.0,77.0,62.0,1.0
88,110,11,77,28,90,129,86,46,4,114,13.0,120.0,98.0,95.0,21.0,91.0,65.0,128.0,126.0,1.0
108,63,75,7,80,14,74,86,97,44,88,107.0,98.0,96.0,93.0,79.0,28.0,82.0,84.0,34.0,1.0
68,18,71,65,9,53,88,75,114,106,91,58.0,40.0,87.0,13.0,60.0,31.0,55.0,23.0,47.0,0.0
9,100,49,96,70,66,39,72,112,108,43,90.0,99.0,110.0,38.0,45.0,98.0,120.0,106.0,23.0,0.0
51,110,29,46,12,84,11,26,102,98,100,57.0,60.0,77.0,54.0,103.0,3.0,62.0,94.0,76.0,0.0
69,107,37,95,25,26,119,89,13,33,86,7.0,6.0,55.0,44.0,23.0,14.0,82.0,121.0,15.0,1.0
5,23,100,8,95,22,83,7,10,53,60,79.0,9.0,93.0,54.0,84.0,19.0,25.0,103.0,3.0,1.0
120,95,85,7,39,27,69,86,114,36,102,52.0,54.0,15.0,8.0,47.0,111.0,65.0,26.0,79.0,0.0
100,87,108,95,11,16,52,72,65,45,68,43.0,57.0,41.0,54.0,60.0,89.0,15.0,109.0,77.0,1.0
68,28,58,10,75,112,95,3,23,11,86,46.0,57.0,101.0,82.0,7.0,19.0,111.0,76.0,79.0,1.0
110,129,23,33,53,84,10,7,17,108,103,9.0,29.0,69.0,65.0,20.0,91.0,68.0,1.0,67.0,1.0
28,69,93,87,72,30,108,100,81,21,15,57.0,16.0,12.0,54.0,3.0,68.0,119.0,27.0,26.0,1.0
19,64,27,70,76,15,16,84,85,94,11,62.0,3.0,59.0,77.0,88.0,60.0,57.0,39.0,65.0,1.0
7,84,79,76,1,19,14,106,111,61,91,42.0,58.0,8.0,54.0,121.0,37.0,57.0,63.0,50.0,0.0
100,11,85,91,15,111,47,51,70,101,106,102.0,55.0,50.0,64.0,74.0,107.0,68.0,12.0,19.0,1.0
53,110,86,93,19,20,65,74,8,33,58,38.0,18.0,106.0,66.0,107.0,62.0,60.0,12.0,49.0,1.0
55,17,26,100,48,62,1,27,11,7,52,85.0,101.0,25.0,71.0,4.0,72.0,59.0,12.0,8.0,1.0
101,110,114,96,41,87,82,25,40,6,128,66.0,67.0,97.0,54.0,108.0,98.0,94.0,72.0,93.0,1.0
80,30,60,85,67,20,74,38,92,18,107,58.0,56.0,41.0,8.0,62.0,53.0,12.0,106.0,93.0,0.0
74,111,7,97,109,9,84,55,1,33,79,41.0,26.0,93.0,29.0,10.0,34.0,47.0,8.0,18.0,1.0
83,49,51,17,11,84,35,80,107,96,106,76.0,38.0,43.0,12.0,129.0,98.0,126.0,128.0,93.0,1.0
38,20,85,50,73,104,30,100,93,74,55,108.0,63.0,34.0,98.0,80.0,28.0,95.0,35.0,11.0,0.0
10,102,86,69,23,111,95,27,25,38,33,76.0,62.0,53.0,43.0,15.0,20.0,52.0,45.0,36.0,1.0
110,97,81,96,17,88,3,33,114,106,36,9.0,75.0,63.0,70.0,91.0,2.0,112.0,83.0,44.0,1.0
15,18,5,23,28,11,20,87,70,69,46,47.0,19.0,109.0,98.0,81.0,38.0,83.0,96.0,48.0,1.0
25,121,7,54,34,72,86,84,28,106,102,60.0,23.0,93.0,61.0,52.0,104.0,41.0,8.0,77.0,1.0
121,2,95,3,44,85,9,16,78,22,31,48.0,50.0,23.0,114.0,92.0,82.0,110.0,68.0,93.0,0.0
82,65,79,20,88,48,107,108,26,11,28,80.0,29.0,90.0,76.0,63.0,55.0,75.0,8.0,46.0,1.0
85,95,120,40,52,100,70,5,19,33,8,53.0,97.0,65.0,23.0,47.0,121.0,111.0,60.0,28.0,0.0
62,72,87,2,22,3,11,100,97,67,19,27.0,88.0,29.0,41.0,60.0,51.0,34.0,15.0,77.0,1.0
126,104,23,45,77,13,38,84,8,97,43,11.0,93.0,67.0,12.0,106.0,1.0,49.0,109.0,80.0,0.0
50,80,18,106,13,74,110,53,33,8,41,29.0,93.0,88.0,77.0,107.0,66.0,70.0,76.0,20.0,1.0
107,78,86,20,74,88,3,29,10,39,60,43.0,47.0,72.0,48.0,38.0,108.0,79.0,112.0,64.0,0.0
97,44,53,121,19,7,10,30,98,47,66,60.0,9.0,31.0,57.0,25.0,72.0,41.0,13.0,23.0,1.0
25,89,86,39,97,72,11,71,30,62,7,55.0,61.0,26.0,16.0,85.0,92.0,51.0,47.0,29.0,1.0
30,57,93,17,29,52,16,39,26,1,72,18.0,22.0,68.0,67.0,85.0,4.0,8.0,25.0,47.0,1.0
28,8,75,51,46,9,3,78,34,95,97,88.0,82.0,73.0,93.0,102.0,114.0,106.0,17.0,67.0,0.0
96,86,128,32,97,66,129,119,12,106,98,120.0,60.0,126.0,110.0,67.0,62.0,68.0,43.0,93.0,0.0
46,55,68,71,81,112,69,62,60,73,11,67.0,40.0,7.0,15.0,51.0,59.0,72.0,50.0,12.0,0.0
69,85,112,74,18,106,39,28,31,60,46,73.0,50.0,55.0,45.0,61.0,68.0,11.0,72.0,15.0,1.0
75,13,78,14,1,112,107,54,57,39,38,88.0,36.0,55.0,82.0,20.0,31.0,45.0,60.0,51.0,1.0
5,106,107,28,77,91,99,88,25,104,58,83.0,43.0,7.0,18.0,51.0,64.0,98.0,95.0,54.0,1.0
110,3,78,12,22,97,86,20,9,94,40,69.0,1.0,8.0,61.0,51.0,106.0,93.0,67.0,10.0,1.0
5,63,55,62,76,90,104,3,8,74,107,28.0,11.0,106.0,35.0,96.0,80.0,88.0,98.0,34.0,0.0
96,111,88,109,108,5,7,112,93,49,83,91.0,57.0,76.0,113.0,16.0,119.0,40.0,23.0,10.0,1.0
38,8,86,25,76,74,30,72,112,55,58,62.0,106.0,18.0,69.0,107.0,43.0,66.0,45.0,80.0,0.0
106,103,86,57,95,19,60,5,10,83,58,90.0,9.0,93.0,76.0,84.0,79.0,66.0,41.0,54.0,1.0
112,109,100,78,25,19,84,119,12,96,6,36.0,9.0,45.0,65.0,91.0,17.0,75.0,88.0,40.0,0.0
31,40,102,47,1,2,21,50,17,79,91,35.0,26.0,6.0,75.0,95.0,25.0,85.0,99.0,36.0,0.0
84,111,99,86,93,90,106,27,7,46,66,79.0,102.0,76.0,41.0,60.0,19.0,9.0,23.0,73.0,0.0
30,23,86,81,102,38,68,100,52,72,66,91.0,53.0,41.0,25.0,20.0,13.0,58.0,40.0,74.0,0.0
88,8,112,98,49,90,95,13,69,26,15,66.0,111.0,28.0,70.0,27.0,120.0,54.0,33.0,79.0,0.0
110,37,8,7,45,86,121,104,89,25,74,54.0,73.0,19.0,41.0,47.0,82.0,15.0,13.0,59.0,1.0
102,69,28,54,11,52,70,30,10,42,76,53.0,55.0,18.0,84.0,88.0,50.0,111.0,40.0,79.0,1.0
100,129,111,21,95,90,106,60,5,86,79,57.0,96.0,23.0,72.0,84.0,50.0,7.0,27.0,19.0,1.0
79,19,8,38,83,71,129,27,54,25,106,16.0,52.0,76.0,65.0,119.0,57.0,91.0,98.0,23.0,1.0
88,40,64,55,109,68,51,36,104,4,31,60.0,114.0,97.0,80.0,53.0,91.0,77.0,65.0,41.0,1.0
7,36,87,70,25,63,110,3,6,17,91,58.0,66.0,42.0,51.0,5.0,85.0,75.0,53.0,77.0,1.0
84,8,38,91,17,103,41,43,111,10,6,9.0,59.0,65.0,2.0,80.0,55.0,34.0,26.0,36.0,1.0
91,27,15,106,114,23,20,68,99,63,107,41.0,53.0,48.0,93.0,111.0,2.0,97.0,46.0,4.0,1.0
19,84,43,41,17,69,87,68,89,23,67,53.0,7.0,110.0,1.0,51.0,109.0,79.0,70.0,12.0,1.0
31,13,9,8,25,19,90,26,81,49,128,91.0,87.0,106.0,54.0,126.0,21.0,107.0,41.0,83.0,0.0
87,51,97,43,8,89,16,49,68,48,60,19.0,78.0,64.0,15.0,58.0,62.0,77.0,11.0,57.0,1.0
84,57,27,77,4,5,55,95,39,71,99,25.0,18.0,106.0,37.0,83.0,102.0,76.0,70.0,13.0,1.0
19,87,51,77,34,15,100,3,109,16,58,57.0,66.0,43.0,13.0,89.0,72.0,62.0,60.0,39.0,0.0
112,62,7,106,4,39,12,86,38,59,89,52.0,71.0,50.0,87.0,100.0,11.0,17.0,55.0,0.0,
16,25,31,42,78,101,72,37,104,47,77,60.0,91.0,2.0,96.0,66.0,13.0,80.0,73.0,10.0,1.0
121,57,8,21,71,106,86,38,68,41,58,19.0,114.0,23.0,79.0,73.0,84.0,16.0,18.0,10.0,1.0
28,55,8,17,20,108,54,106,37,9,79,63.0,16.0,87.0,32.0,65.0,62.0,93.0,76.0,75.0,1.0
107,112,4,65,109,43,64,16,76,29,62,5.0,78.0,17.0,53.0,60.0,51.0,68.0,1.0,97.0,1.0
6,103,79,98,25,112,54,85,9,34,32,41.0,28.0,65.0,69.0,62.0,20.0,17.0,74.0,38.0,1.0
18,19,27,63,13,100,3,69,76,114,50,31.0,85.0,55.0,109.0,38.0,96.0,98.0,95.0,48.0,0.0
38,68,13,106,7,91,6,53,21,86,62,54.0,20.0,65.0,32.0,107.0,58.0,61.0,3.0,55.0,1.0
3,16,91,72,46,5,102,70,76,51,13,66.0,97.0,65.0,86.0,40.0,15.0,10.0,25.0,98.0,0.0
20,107,55,39,54,91,81,26,2,21,69,62.0,94.0,28.0,8.0,58.0,38.0,29.0,18.0,72.0,0.0
103,23,26,44,28,41,64,38,111,59,96,121.0,109.0,76.0,27.0,91.0,29.0,66.0,10.0,50.0,0.0
8,114,37,51,11,70,5,2,32,39,88,97.0,16.0,96.0,106.0,28.0,107.0,30.0,34.0,76.0,1.0
55,51,64,113,49,40,87,23,4,17,88,31.0,1.0,39.0,43.0,65.0,107.0,114.0,106.0,11.0,0.0
55,107,43,18,86,62,8,5,65,39,54,38.0,69.0,29.0,74.0,73.0,41.0,93.0,87.0,111.0,1.0
51,11,41,87,2,88,39,68,18,69,16,60.0,55.0,53.0,23.0,91.0,77.0,40.0,104.0,15.0,1.0
96,37,63,35,71,80,50,28,38,106,91,48.0,85.0,51.0,74.0,90.0,107.0,95.0,109.0,17.0,1.0
65,26,109,30,18,32,38,87,12,25,111,41.0,93.0,54.0,34.0,107.0,55.0,98.0,74.0,29.0,1.0
84,25,83,72,17,85,106,86,7,54,9,97.0,23.0,32.0,19.0,91.0,52.0,38.0,76.0,60.0,0.0
3,11,16,78,70,15,87,107,43,69,19,66.0,57.0,53.0,100.0,38.0,47.0,60.0,51.0,58.0,1.0
129,111,87,23,29,45,31,77,38,59,83,53.0,7.0,43.0,32.0,1.0,106.0,120.0,98.0,89.0,0.0
20,99,25,8,97,72,79,55,50,74,91,11.0,49.0,47.0,73.0,86.0,17.0,39.0,68.0,13.0,0.0
31,100,92,108,11,18,121,78,55,34,96,91.0,29.0,107.0,23.0,103.0,19.0,38.0,8.0,94.0,0.0
111,96,110,109,23,121,129,63,49,56,106,79.0,98.0,90.0,80.0,105.0,83.0,43.0,53.0,67.0,1.0
40,106,107,90,10,126,51,121,54,129,65,69.0,96.0,47.0,93.0,53.0,19.0,98.0,9.0,83.0,0.0
8,84,86,104,46,51,110,41,74,99,83,107.0,70.0,109.0,59.0,39.0,13.0,75.0,95.0,17.0,0.0
62,11,50,110,72,85,71,5,46,63,51,52.0,17.0,59.0,4.0,91.0,39.0,68.0,61.0,89.0,1.0
9,8,104,79,23,16,5,86,93,114,102,99.0,83.0,41.0,17.0,60.0,90.0,73.0,82.0,34.0,0.0
79,43,106,9,49,129,110,121,11,81,98,65.0,38.0,68.0,61.0,126.0,66.0,77.0,90.0,41.0,0.0
52,16,66,102,94,60,54,30,47,108,62,57.0,91.0,21.0,55.0,3.0,13.0,88.0,72.0,12.0,0.0
78,86,112,89,33,97,27,31,93,75,85,100.0,121.0,44.0,54.0,110.0,50.0,2.0,92.0,53.0,0.0
19,111,94,95,13,107,27,8,35,78,38,100.0,29.0,23.0,1.0,97.0,85.0,103.0,55.0,109.0,1.0
129,111,107,23,109,128,126,86,41,17,52,58.0,51.0,32.0,98.0,28.0,65.0,13.0,119.0,38.0,1.0
126,68,86,52,94,51,11,31,54,20,58,98.0,129.0,65.0,38.0,119.0,128.0,111.0,41.0,95.0,1.0
19,15,68,16,74,52,18,20,39,95,62,88.0,60.0,13.0,109.0,111.0,102.0,33.0,106.0,65.0,1.0
38,30,51,12,22,21,69,86,95,49,52,16.0,2.0,74.0,47.0,120.0,62.0,60.0,92.0,10.0,0.0
72,11,26,55,86,101,21,83,1,38,39,92.0,2.0,68.0,110.0,85.0,91.0,7.0,79.0,87.0,1.0
121,69,8,14,105,16,31,100,106,109,82,111.0,6.0,70.0,114.0,52.0,53.0,55.0,54.0,10.0,0.0
86,48,84,65,36,63,28,18,31,13,37,96.0,54.0,106.0,82.0,80.0,20.0,85.0,104.0,76.0,0.0
79,23,10,9,55,28,84,87,74,93,41,38.0,91.0,16.0,1.0,6.0,103.0,2.0,98.0,88.0,0.0
106,86,103,93,120,10,111,7,65,4,97,66.0,13.0,32.0,88.0,126.0,73.0,98.0,129.0,51.0,1.0
5,71,65,82,15,91,72,2,75,37,61,86.0,68.0,3.0,38.0,79.0,57.0,96.0,73.0,76.0,1.0
112,107,51,39,12,38,101,71,63,17,80,68.0,86.0,88.0,1.0,85.0,58.0,20.0,60.0,47.0,0.0
1,86,51,101,22,25,7,110,56,105,52,72.0,100.0,112.0,4.0,62.0,46.0,17.0,11.0,0.0,
6,76,85,86,13,29,111,71,34,12,9,62.0,61.0,44.0,41.0,91.0,65.0,84.0,50.0,88.0,0.0
49,121,9,70,35,110,2,83,93,15,129,98.0,79.0,106.0,41.0,66.0,77.0,43.0,63.0,96.0,1.0
9,85,96,74,61,91,72,111,59,28,90,104.0,23.0,25.0,57.0,7.0,41.0,54.0,106.0,34.0,0.0
69,60,76,26,67,74,20,8,28,40,38,62.0,70.0,41.0,31.0,107.0,58.0,43.0,80.0,72.0,1.0
7,10,92,87,43,106,90,86,96,46,110,39.0,68.0,65.0,99.0,20.0,13.0,79.0,60.0,57.0,0.0
30,40,7,58,109,16,13,20,53,1,88,83.0,54.0,6.0,68.0,91.0,51.0,49.0,46.0,43.0,0.0
43,100,11,67,31,111,129,106,121,93,98,32.0,53.0,66.0,10.0,90.0,120.0,79.0,77.0,114.0,0.0
84,8,79,28,11,5,19,18,62,17,25,37.0,71.0,89.0,61.0,50.0,100.0,33.0,121.0,86.0,0.0
110,45,77,49,33,85,88,58,114,17,91,83.0,63.0,67.0,4.0,19.0,75.0,7.0,12.0,92.0,0.0
111,95,13,119,55,128,15,86,129,6,104,28.0,112.0,10.0,93.0,126.0,91.0,58.0,88.0,39.0,1.0
111,19,97,114,42,37,18,86,17,29,71,52.0,46.0,38.0,129.0,121.0,81.0,65.0,55.0,106.0,0.0
90,95,88,65,39,52,18,15,112,93,85,53.0,47.0,44.0,48.0,66.0,19.0,54.0,97.0,74.0,0.0
52,88,30,8,103,107,49,87,57,10,38,16.0,89.0,12.0,37.0,72.0,100.0,109.0,76.0,43.0,0.0
37,9,31,44,19,86,91,14,114,64,8,71.0,73.0,23.0,98.0,56.0,36.0,110.0,6.0,18.0,0.0
81,121,86,21,7,25,18,38,112,72,9,90.0,41.0,84.0,22.0,51.0,53.0,60.0,76.0,94.0,0.0
89,11,87,16,8,51,39,37,48,49,78,60.0,19.0,57.0,29.0,62.0,3.0,38.0,12.0,77.0,0.0
49,86,58,48,17,3,90,16,45,93,66,91.0,36.0,106.0,65.0,110.0,77.0,43.0,39.0,63.0,1.0
96,8,37,5,17,102,87,28,39,1,25,112.0,106.0,73.0,63.0,74.0,97.0,11.0,76.0,82.0,0.0
68,19,42,129,15,91,72,107,106,69,25,37.0,79.0,29.0,65.0,55.0,96.0,18.0,10.0,23.0,1.0
79,88,72,53,126,31,96,100,10,46,50,108.0,49.0,98.0,89.0,43.0,129.0,90.0,120.0,114.0,0.0
91,72,27,2,82,71,68,53,50,54,106,57.0,121.0,10.0,93.0,18.0,79.0,16.0,29.0,76.0,1.0
121,18,120,17,10,102,33,62,106,63,129,69.0,66.0,1.0,89.0,91.0,88.0,95.0,16.0,86.0,0.0
41,110,23,29,21,9,38,20,74,6,98,32.0,87.0,8.0,93.0,55.0,103.0,109.0,62.0,43.0,1.0
49,119,60,48,65,62,76,27,108,72,57,19.0,90.0,41.0,109.0,53.0,52.0,68.0,45.0,13.0,1.0
35,83,27,8,51,39,99,91,81,31,95,17.0,61.0,71.0,26.0,65.0,20.0,110.0,68.0,29.0,1.0
16,51,64,15,72,52,43,88,8,104,120,119.0,100.0,41.0,102.0,108.0,90.0,69.0,49.0,11.0,0.0
80,84,87,77,65,107,35,78,31,54,28,106.0,56.0,38.0,70.0,55.0,63.0,96.0,51.0,16.0,0.0
92,63,104,87,38,84,65,108,37,94,91,28.0,79.0,54.0,48.0,55.0,57.0,6.0,102.0,16.0,1.0
90,102,119,23,89,101,2,112,8,43,85,104.0,25.0,52.0,72.0,41.0,66.0,92.0,22.0,76.0,1.0
51,110,39,86,54,7,9,52,89,87,126,58.0,53.0,106.0,79.0,120.0,65.0,77.0,85.0,38.0,0.0
27,50,53,15,47,120,111,1,18,74,62,3.0,85.0,95.0,59.0,60.0,65.0,19.0,70.0,28.0,1.0
52,72,83,87,7,39,92,62,30,48,59,4.0,6.0,8.0,1.0,51.0,85.0,71.0,50.0,60.0,1.0
18,29,121,1,23,8,31,100,78,93,111,97.0,50.0,98.0,76.0,38.0,107.0,103.0,10.0,94.0,0.0
111,78,95,110,114,31,60,86,29,1,85,3.0,66.0,8.0,120.0,70.0,47.0,27.0,54.0,76.0,0.0
58,98,51,12,97,19,26,62,65,39,120,31.0,112.0,15.0,10.0,128.0,126.0,28.0,76.0,7.0,0.0
91,19,87,39,41,53,84,98,25,86,43,126.0,106.0,77.0,15.0,1.0,5.0,93.0,109.0,37.0,0.0
16,67,112,65,129,58,6,71,64,39,79,33.0,103.0,50.0,29.0,25.0,18.0,3.0,52.0,43.0,0.0
62,128,98,73,104,87,129,13,30,10,100,68.0,65.0,43.0,114.0,66.0,111.0,46.0,106.0,49.0,0.0
6,27,29,58,52,96,112,86,19,113,37,83.0,25.0,54.0,95.0,33.0,55.0,79.0,17.0,85.0,0.0
11,50,27,8,7,100,72,15,110,103,55,85.0,112.0,68.0,86.0,69.0,91.0,59.0,12.0,61.0,0.0
19,64,81,86,39,25,60,111,12,43,84,105.0,53.0,54.0,112.0,52.0,9.0,23.0,110.0,48.0,1.0
5,57,16,20,109,107,70,86,96,11,88,114.0,55.0,25.0,74.0,97.0,104.0,95.0,106.0,46.0,1.0
126,86,76,65,4,19,98,31,114,97,87,68.0,128.0,46.0,39.0,91.0,112.0,69.0,93.0,52.0,1.0
11,69,84,70,103,46,102,107,78,95,120,83.0,20.0,72.0,81.0,47.0,19.0,13.0,114.0,85.0,1.0
112,8,104,76,66,85,31,1,63,34,90,7.0,100.0,93.0,120.0,60.0,14.0,23.0,47.0,15.0,1.0
69,87,110,41,97,86,120,85,1,38,9,91.0,84.0,46.0,10.0,83.0,51.0,121.0,89.0,109.0,1.0
111,15,27,23,61,20,14,58,6,17,33,70.0,54.0,39.0,109.0,120.0,78.0,88.0,55.0,69.0,0.0
38,3,18,74,102,26,28,20,65,73,58,87.0,13.0,49.0,46.0,69.0,62.0,103.0,54.0,33.0,0.0
19,100,79,10,69,30,8,121,78,98,85,31.0,27.0,96.0,97.0,90.0,18.0,13.0,109.0,44.0,0.0
66,107,53,95,76,79,8,64,23,97,81,54.0,50.0,90.0,31.0,103.0,18.0,19.0,38.0,13.0,1.0
21,120,90,114,23,84,77,86,49,65,129,110.0,62.0,1.0,13.0,106.0,98.0,38.0,126.0,29.0,0.0
3,16,29,43,41,19,28,50,94,78,87,89.0,57.0,86.0,33.0,62.0,58.0,15.0,76.0,12.0,1.0
53,71,22,67,27,64,52,42,104,100,76,86.0,17.0,43.0,119.0,103.0,38.0,85.0,102.0,88.0,1.0
62,106,50,59,51,25,55,72,112,21,100,7.0,71.0,17.0,68.0,52.0,91.0,1.0,11.0,61.0,0.0
7,72,99,50,25,100,112,5,42,21,52,39.0,4.0,22.0,47.0,85.0,11.0,110.0,17.0,74.0,0.0
23,48,84,15,88,107,8,16,76,86,41,62.0,55.0,18.0,30.0,32.0,111.0,79.0,65.0,57.0,0.0
96,54,31,64,25,19,5,74,114,36,70,98.0,97.0,41.0,95.0,26.0,29.0,69.0,23.0,59.0,1.0
64,53,91,15,71,84,69,72,39,40,83,65.0,67.0,121.0,10.0,9.0,68.0,89.0,12.0,100.0,1.0
128,126,50,70,13,88,86,106,102,89,129,2.0,120.0,12.0,95.0,51.0,85.0,58.0,65.0,8.0,0.0
11,6,92,47,102,52,112,70,55,90,39,72.0,61.0,49.0,91.0,51.0,85.0,71.0,110.0,26.0,1.0
86,48,60,88,76,63,50,104,80,107,91,108.0,11.0,82.0,32.0,28.0,84.0,2.0,65.0,49.0,1.0
33,38,64,89,10,60,86,112,36,106,3,95.0,15.0,63.0,94.0,88.0,53.0,110.0,20.0,52.0,0.0
103,41,64,19,55,38,101,90,94,98,96,121.0,100.0,1.0,80.0,91.0,97.0,50.0,31.0,74.0,0.0
20,54,88,23,45,52,18,97,44,120,95,78.0,15.0,10.0,3.0,60.0,62.0,53.0,65.0,55.0,0.0
37,67,33,120,23,129,119,3,18,17,68,91.0,85.0,36.0,13.0,88.0,65.0,55.0,107.0,96.0,1.0
89,87,7,108,23,86,52,104,93,75,83,97.0,19.0,106.0,17.0,46.0,102.0,47.0,13.0,15.0,1.0
70,87,107,55,18,98,111,64,16,76,6,37.0,9.0,63.0,41.0,65.0,90.0,88.0,97.0,17.0,1.0
51,95,53,106,27,7,52,66,108,10,93,5.0,15.0,43.0,1.0,110.0,112.0,86.0,100.0,19.0,1.0
45,91,19,99,21,53,38,112,15,43,126,13.0,93.0,106.0,25.0,66.0,95.0,128.0,12.0,89.0,1.0
111,103,44,13,98,91,16,6,9,3,23,65.0,59.0,93.0,66.0,55.0,79.0,2.0,10.0,41.0,0.0
35,51,30,17,83,20,11,68,41,8,65,39.0,101.0,93.0,6.0,91.0,95.0,7.0,26.0,75.0,1.0
28,54,86,51,35,79,111,48,88,11,113,65.0,8.0,55.0,15.0,98.0,32.0,17.0,76.0,70.0,0.0
